team_1,team_2,POM_dif,result
1374,1401,49,1
1312,1262,39,1
1285,1186,22,1
1186,1226,83,1
1192,1174,11,1
1142,1425,59,1
1145,1233,-90,1
1360,1126,42,1
1145,1389,167,1
1135,1149,60,1
1314,1130,39,1
1242,1160,189,1
1447,1463,48,1
1220,1351,-25,1
1201,1461,37,1
1221,1346,63,1
1386,1200,179,1
1379,1409,-27,1
1403,1243,83,1
1309,1375,-2,1
1151,1202,194,1
1344,1177,76,1
1433,1220,-61,1
1107,1216,168,1
1365,1360,26,1
1408,1418,-65,1
1282,1232,-45,1
1455,1232,131,1
1296,1152,155,1
1416,1374,129,1
1433,1455,25,1
1265,1159,-5,1
1229,1232,48,1
1228,1336,32,1
1447,1148,141,1
1224,1175,-10,1
1146,1270,-144,1
1423,1174,247,1
1268,1155,80,1
1404,1399,14,1
1464,1324,-83,1
1401,1124,202,1
1286,1294,65,1
1348,1172,24,1
1343,1217,-15,1
1241,1203,7,1
1175,1164,22,1
1371,1326,94,1
1158,1422,201,1
1160,1401,72,1
1368,1309,33,1
1280,1376,54,1
1456,1189,74,1
1379,1375,103,1
1253,1142,18,1
1132,1296,192,1
1350,1224,253,1
1383,1357,58,1
1232,1227,-135,1
1246,1279,57,1
1452,1156,98,1
1435,1301,-18,1
1308,1410,231,1
1330,1187,88,1
1143,1414,104,1
1326,1336,110,1
1314,1155,21,1
1221,1357,-55,1
1234,1336,112,1
1449,1112,-35,1
1459,1273,-4,1
1196,1104,8,1
1106,1212,84,1
1301,1421,227,1
1348,1150,18,1
1241,1406,119,1
1390,1450,-4,1
1374,1351,33,1
1242,1130,20,1
1373,1284,-100,1
1326,1287,104,1
1377,1169,-3,1
1344,1269,73,1
1238,1198,-58,1
1426,1402,89,1
1271,1299,5,1
1290,1411,48,1
1239,1244,123,1
1305,1461,20,1
1275,1141,75,1
1261,1404,151,1
1254,1192,-11,1
1399,1398,-35,1
1212,1341,-20,1
1181,1301,70,1
1144,1273,23,1
1439,1271,340,1
1374,1353,155,1
1235,1400,-76,1
1238,1212,-71,1
1277,1458,77,1
1243,1366,268,1
1313,1271,36,1
1246,1116,-6,1
1251,1149,-132,1
1461,1256,6,1
1148,1192,-64,1
1455,1320,105,1
1207,1136,237,1
1288,1406,94,1
1105,1106,5,1
1288,1175,6,1
1422,1202,-6,1
1240,1184,-239,1
1442,1225,-59,1
1299,1398,-98,1
1362,1161,-83,1
1172,1386,112,1
1379,1272,-109,1
1428,1333,7,1
1443,1267,67,1
1359,1240,102,1
1436,1127,32,1
1451,1170,161,1
1244,1239,12,1
1183,1399,-82,1
1313,1354,45,1
1453,1260,-26,1
1318,1406,6,1
1407,1443,4,1
1204,1459,47,1
1197,1164,-59,1
1222,1374,140,1
1141,1444,-22,1
1264,1200,-43,1
1269,1217,-4,1
1242,1304,89,1
1353,1289,257,1
1393,1257,-68,1
1461,1361,-90,1
1194,1349,73,1
1142,1253,95,1
1354,1299,9,1
1428,1415,200,1
1452,1378,125,1
1398,1183,-1,1
1384,1136,-112,1
1421,1251,8,1
1209,1114,117,1
1359,1154,74,1
1277,1378,82,1
1120,1280,13,1
1293,1122,103,1
1240,1399,60,1
1196,1104,76,1
1291,1447,-47,1
1311,1146,-18,1
1335,1437,-122,1
1116,1397,7,1
1233,1254,77,1
1351,1310,-49,1
1204,1154,32,1
1153,1374,83,1
1237,1236,118,1
1354,1197,42,1
1293,1240,88,1
1184,1240,87,1
1284,1310,16,1
1417,1443,62,1
1203,1247,204,1
1425,1333,223,1
1243,1160,100,1
1316,1252,-22,1
1116,1442,231,1
1453,1178,69,1
1438,1458,25,1
1182,1399,102,1
1458,1231,171,1
1301,1155,-22,1
1441,1440,11,1
1178,1141,-1,1
1203,1206,104,1
1246,1378,224,1
1328,1164,252,1
1194,1144,60,1
1444,1415,92,1
1399,1122,55,1
1242,1127,235,1
1156,1453,92,1
1344,1371,15,1
1207,1177,101,1
1255,1144,-115,1
1292,1375,142,1
1283,1232,41,1
1444,1138,-75,1
1187,1349,136,1
1345,1336,69,1
1433,1174,203,1
1271,1288,-21,1
1181,1345,-12,1
1381,1152,23,1
1410,1152,-1,1
1284,1200,-67,1
1441,1111,85,1
1457,1251,47,1
1169,1142,215,1
1219,1421,46,1
1392,1436,-102,1
1195,1198,160,1
1370,1152,14,1
1158,1189,225,1
1320,1315,173,1
1443,1419,117,1
1123,1405,-13,1
1294,1226,127,1
1258,1360,104,1
1116,1242,-65,1
1183,1188,99,1
1161,1402,100,1
1173,1440,282,1
1375,1309,36,1
1162,1463,-64,1
1288,1214,-21,1
1175,1126,115,1
1437,1393,-15,1
1132,1267,114,1
1255,1149,-141,1
1152,1225,-76,1
1368,1146,67,1
1234,1326,-26,1
1339,1363,118,1
1232,1323,-71,1
1173,1387,-12,1
1392,1351,70,1
1281,1273,233,1
1276,1321,22,1
1377,1331,-63,1
1340,1126,40,1
1348,1387,166,1
1381,1324,129,1
1386,1373,12,1
1389,1259,171,1
1319,1186,101,1
1437,1166,109,1
1151,1189,77,1
1433,1385,56,1
1406,1318,-178,1
1320,1315,248,1
1422,1189,164,1
1430,1152,22,1
1225,1358,81,1
1433,1318,115,1
1361,1102,30,1
1418,1256,-78,1
1364,1337,-9,1
1319,1340,98,1
1333,1428,48,1
1317,1349,-18,1
1451,1285,22,1
1145,1373,-79,1
1208,1401,-85,1
1293,1287,10,1
1201,1256,109,1
1320,1283,68,1
1402,1426,-98,1
1452,1207,13,1
1396,1378,26,1
1114,1418,-37,1
1268,1181,-26,1
1296,1275,-151,1
1458,1112,-12,1
1436,1291,70,1
1362,1169,118,1
1361,1270,276,1
1192,1357,-45,1
1389,1192,80,1
1122,1293,-80,1
1112,1235,-42,1
1238,1115,16,1
1379,1431,23,1
1196,1104,70,1
1253,1169,75,1
1283,1194,179,1
1462,1177,142,1
1462,1345,61,1
1424,1112,-53,1
1250,1200,173,1
1396,1247,149,1
1260,1188,85,1
1412,1375,120,1
1275,1138,119,1
1161,1429,57,1
1450,1204,73,1
1342,1347,-103,1
1185,1132,62,1
1360,1140,-34,1
1348,1150,111,1
1433,1224,258,1
1125,1404,116,1
1211,1360,242,1
1103,1141,171,1
1189,1275,-14,1
1434,1147,-5,1
1202,1430,44,1
1167,1253,1,1
1429,1287,242,1
1349,1416,-102,1
1343,1248,193,1
1151,1422,157,1
1433,1306,183,1
1250,1107,-17,1
1241,1347,-35,1
1242,1400,24,1
1135,1383,70,1
1265,1254,26,1
1165,1217,-73,1
1371,1389,161,1
1103,1156,84,1
1400,1314,-23,1
1383,1447,-11,1
1201,1362,78,1
1380,1108,24,1
1182,1462,-175,1
1348,1178,64,1
1381,1226,-23,1
1275,1141,-64,1
1106,1108,8,1
1294,1226,136,1
1277,1259,163,1
1259,1351,38,1
1461,1363,100,1
1449,1113,-14,1
1370,1410,24,1
1274,1181,-43,1
1335,1343,-25,1
1444,1275,119,1
1136,1291,-10,1
1462,1207,3,1
1428,1102,100,1
1454,1453,-151,1
1105,1108,16,1
1246,1426,211,1
1350,1433,-44,1
1241,1423,8,1
1131,1420,154,1
1119,1263,60,1
1226,1340,-122,1
1132,1406,89,1
1423,1180,-44,1
1409,1322,249,1
1380,1197,67,1
1166,1371,106,1
1402,1407,-52,1
1160,1161,55,1
1457,1205,99,1
1293,1287,232,1
1440,1347,100,1
1130,1159,91,1
1176,1108,215,1
1141,1123,161,1
1343,1162,162,1
1453,1434,-107,1
1421,1157,84,1
1110,1306,112,1
1245,1123,43,1
1186,1170,140,1
1120,1317,192,1
1138,1405,31,1
1184,1313,-20,1
1323,1353,81,1
1399,1369,-20,1
1454,1464,91,1
1111,1202,166,1
1242,1235,22,1
1206,1433,66,1
1397,1376,61,1
1433,1269,144,1
1364,1169,231,1
1455,1283,206,1
1190,1173,-17,1
1242,1233,108,1
1404,1194,15,1
1402,1111,5,1
1402,1426,-120,1
1412,1330,-133,1
1364,1360,45,1
1325,1409,-15,1
1258,1169,25,1
1311,1359,-91,1
1231,1353,20,1
1226,1430,-32,1
1192,1453,-7,1
1386,1200,259,1
1238,1108,3,1
1204,1367,2,1
1138,1436,-39,1
1280,1208,-2,1
1455,1166,-47,1
1372,1358,21,1
1125,1184,-79,1
1356,1133,-46,1
1313,1224,107,1
1269,1173,-16,1
1117,1151,-191,1
1458,1423,46,1
1247,1406,81,1
1296,1325,-18,1
1209,1406,58,1
1259,1110,-106,1
1202,1204,44,1
1217,1221,158,1
1396,1452,-96,1
1174,1241,10,1
1382,1354,206,1
1297,1214,14,1
1272,1238,234,1
1280,1279,33,1
1304,1186,61,1
1347,1195,-33,1
1406,1396,-22,1
1400,1403,140,1
1305,1424,-28,1
1444,1141,66,1
1189,1271,39,1
1392,1165,62,1
1444,1185,20,1
1344,1371,-23,1
1178,1260,74,1
1416,1125,-44,1
1161,1358,97,1
1144,1347,-21,1
1236,1237,49,1
1124,1112,-17,1
1176,1443,-111,1
1175,1354,116,1
1459,1123,46,1
1197,1224,-32,1
1159,1255,-4,1
1413,1142,48,1
1433,1127,222,1
1140,1211,-26,1
1337,1339,157,1
1237,1147,165,1
1372,1152,184,1
1331,1282,95,1
1407,1292,-65,1
1388,1362,75,1
1361,1395,90,1
1389,1193,-18,1
1422,1151,173,1
1368,1249,37,1
1162,1135,12,1
1238,1427,-9,1
1339,1360,190,1
1310,1145,77,1
1140,1428,129,1
1449,1417,-8,1
1430,1413,64,1
1421,1441,-135,1
1112,1425,-9,1
1181,1314,4,1
1237,1324,97,1
1211,1360,75,1
1104,1279,77,1
1349,1363,126,1
1420,1406,10,1
1413,1169,-11,1
1443,1330,8,1
1272,1409,-62,1
1249,1410,189,1
1451,1226,138,1
1374,1461,14,1
1421,1114,67,1
1453,1297,116,1
1354,1164,43,1
1111,1438,-147,1
1123,1377,32,1
1235,1400,8,1
1291,1313,-24,1
1206,1423,171,1
1358,1410,123,1
1429,1430,186,1
1334,1140,-66,1
1329,1117,182,1
1163,1346,228,1
1211,1140,28,1
1292,1149,83,1
1420,1263,-13,1
1407,1157,30,1
1448,1438,2,1
1322,1147,105,1
1135,1165,-87,1
1266,1344,49,1
1291,1384,97,1
1328,1403,-8,1
1272,1416,-37,1
1416,1378,217,1
1183,1227,-5,1
1248,1119,-159,1
1234,1442,157,1
1377,1300,-57,1
1174,1406,84,1
1196,1116,68,1
1173,1293,187,1
1253,1364,9,1
1221,1456,96,1
1213,1465,114,1
1113,1129,-37,1
1133,1177,-40,1
1451,1170,138,1
1358,1426,27,1
1372,1311,36,1
1424,1102,153,1
1462,1153,-13,1
1339,1360,192,1
1320,1288,211,1
1400,1104,9,1
1374,1395,-35,1
1172,1204,96,1
1112,1113,71,1
1228,1326,-36,1
1338,1352,246,1
1354,1197,24,1
1112,1417,49,1
1214,1164,88,1
1388,1334,161,1
1119,1137,-65,1
1142,1168,6,1
1265,1389,6,1
1173,1172,70,1
1292,1435,-12,1
1391,1466,-25,1
1417,1332,-32,1
1167,1410,31,1
1412,1194,24,1
1158,1206,-16,1
1301,1199,-83,1
1239,1125,8,1
1360,1339,-5,1
1210,1130,42,1
1225,1363,-64,1
1267,1138,-2,1
1229,1232,-19,1
1191,1320,-45,1
1205,1440,25,1
1246,1397,5,1
1322,1358,53,1
1253,1258,-120,1
1340,1226,93,1
1185,1138,-59,1
1243,1140,-2,1
1314,1274,27,1
1257,1213,181,1
1231,1345,83,1
1371,1353,46,1
1333,1428,-233,1
1181,1155,16,1
1368,1427,-21,1
1245,1435,-116,1
1193,1217,53,1
1253,1334,71,1
1231,1345,-78,1
1428,1102,-115,1
1293,1183,116,1
1314,1438,81,1
1320,1229,-51,1
1181,1139,25,1
1143,1428,-13,1
1278,1321,121,1
1407,1419,77,1
1338,1323,54,1
1101,1306,-167,1
1357,1192,14,1
1127,1306,101,1
1276,1228,43,1
1127,1254,-10,1
1357,1352,79,1
1178,1453,18,1
1133,1191,14,1
1280,1375,59,1
1331,1295,-66,1
1390,1428,-52,1
1450,1457,98,1
1459,1422,48,1
1281,1372,90,1
1153,1447,225,1
1408,1299,5,1
1169,1167,157,1
1353,1389,82,1
1110,1203,-90,1
1261,1359,57,1
1162,1145,102,1
1197,1271,32,1
1455,1149,141,1
1275,1236,-143,1
1448,1187,68,1
1412,1292,-3,1
1422,1273,8,1
1200,1203,18,1
1245,1405,148,1
1328,1452,4,1
1449,1112,-28,1
1152,1320,-143,1
1384,1254,92,1
1158,1189,139,1
1440,1457,17,1
1345,1236,215,1
1413,1167,53,1
1317,1418,27,1
1285,1186,55,1
1452,1182,98,1
1301,1273,181,1
1350,1200,2,1
1447,1136,72,1
1243,1295,126,1
1350,1290,188,1
1279,1208,59,1
1344,1266,-31,1
1249,1117,26,1
1424,1161,52,1
1199,1155,7,1
1440,1466,-17,1
1144,1316,77,1
1115,1290,-7,1
1388,1430,282,1
1219,1440,93,1
1248,1269,-103,1
1454,1237,18,1
1260,1320,-82,1
1295,1355,46,1
1451,1186,-44,1
1176,1294,-112,1
1251,1149,74,1
1430,1410,-85,1
1163,1378,163,1
1239,1367,-83,1
1228,1231,-53,1
1458,1278,51,1
1233,1389,-70,1
1191,1260,-4,1
1192,1352,31,1
1283,1166,-30,1
1103,1444,152,1
1165,1171,-12,1
1303,1377,-24,1
1346,1284,21,1
1166,1232,228,1
1181,1196,10,1
1422,1202,-47,1
1286,1294,-133,1
1342,1219,-135,1
1228,1278,61,1
1371,1266,-38,1
1346,1384,75,1
1421,1367,-17,1
1209,1402,168,1
1375,1309,173,1
1234,1231,-11,1
1119,1298,-23,1
1458,1276,54,1
1389,1383,120,1
1374,1187,146,1
1400,1426,149,1
1190,1422,85,1
1434,1282,171,1
1265,1310,26,1
1392,1127,287,1
1452,1268,-127,1
1184,1369,112,1
1147,1442,136,1
1394,1270,8,1
1161,1395,58,1
1331,1381,73,1
1427,1249,78,1
1281,1120,116,1
1315,1355,-189,1
1256,1176,-32,1
1387,1436,132,1
1301,1438,55,1
1319,1362,-24,1
1400,1403,-40,1
1130,1353,112,1
1193,1346,78,1
1156,1442,-123,1
1191,1229,-58,1
1252,1391,43,1
1305,1129,79,1
1387,1439,-117,1
1420,1216,7,1
1324,1295,-16,1
1351,1373,-101,1
1229,1191,24,1
1299,1354,26,1
1351,1284,-127,1
1425,1319,143,1
1106,1407,-45,1
1161,1424,94,1
1196,1197,327,1
1388,1224,285,1
1288,1175,25,1
1387,1206,-193,1
1459,1359,2,1
1103,1325,19,1
1408,1412,-91,1
1279,1419,151,1
1298,1335,-109,1
1200,1264,-86,1
1211,1326,7,1
1285,1226,184,1
1405,1138,100,1
1429,1308,4,1
1438,1155,20,1
1409,1264,101,1
1139,1236,129,1
1206,1350,-65,1
1229,1140,-59,1
1148,1383,102,1
1173,1382,61,1
1388,1334,79,1
1458,1277,25,1
1287,1240,56,1
1363,1170,8,1
1459,1422,92,1
1152,1410,-31,1
1338,1268,64,1
1444,1405,-26,1
1321,1411,268,1
1410,1249,-17,1
1417,1333,170,1
1396,1163,-81,1
1402,1375,26,1
1264,1145,129,1
1352,1254,129,1
1135,1162,-51,1
1288,1299,15,1
1173,1337,51,1
1414,1169,107,1
1138,1352,145,1
1305,1429,41,1
1437,1335,101,1
1119,1298,-13,1
1426,1157,127,1
1284,1383,-2,1
1286,1253,-64,1
1437,1386,90,1
1339,1365,-33,1
1313,1354,31,1
1418,1114,208,1
1204,1157,76,1
1383,1216,39,1
1387,1386,-76,1
1307,1102,163,1
1223,1402,-120,1
1245,1132,102,1
1275,1462,-119,1
1153,1378,93,1
1460,1265,-196,1
1264,1259,234,1
1326,1266,25,1
1444,1185,58,1
1356,1369,128,1
1324,1178,-24,1
1420,1127,59,1
1427,1311,8,1
1267,1464,29,1
1160,1428,159,1
1348,1200,166,1
1111,1151,7,1
1426,1427,27,1
1440,1265,15,1
1324,1241,-94,1
1157,1149,119,1
1295,1355,4,1
1257,1378,65,1
1285,1286,81,1
1332,1333,154,1
1347,1457,-11,1
1279,1416,136,1
1377,1223,70,1
1232,1179,149,1
1366,1391,19,1
1236,1176,43,1
1393,1382,102,1
1110,1248,35,1
1331,1237,6,1
1462,1207,82,1
1125,1391,136,1
1449,1339,47,1
1260,1106,190,1
1370,1363,34,1
1375,1407,40,1
1385,1158,44,1
1443,1309,212,1
1213,1430,-28,1
1330,1293,-43,1
1113,1319,61,1
1219,1440,54,1
1280,1435,-16,1
1287,1416,-239,1
1399,1398,-25,1
1120,1397,-9,1
1294,1286,12,1
1241,1220,43,1
1303,1286,58,1
1258,1414,17,1
1272,1378,-2,1
1463,1162,44,1
1233,1265,225,1
1261,1280,-22,1
1181,1138,155,1
1311,1270,16,1
1124,1400,2,1
1306,1216,-85,1
1393,1421,237,1
1179,1178,-60,1
1102,1395,66,1
1234,1228,-65,1
1140,1390,6,1
1238,1106,25,1
1407,1198,-95,1
1458,1336,10,1
1392,1107,79,1
1195,1420,-58,1
1176,1442,37,1
1390,1333,-60,1
1314,1423,153,1
1112,1136,273,1
1174,1265,28,1
1110,1214,46,1
1435,1422,174,1
1141,1337,3,1
1402,1419,60,1
1317,1418,48,1
1369,1183,75,1
1413,1142,32,1
1363,1424,24,1
1124,1426,250,1
1388,1214,198,1
1387,1139,-33,1
1217,1335,88,1
1455,1441,167,1
1288,1313,-65,1
1122,1369,170,1
1282,1434,-4,1
1426,1213,80,1
1218,1429,-16,1
1360,1337,170,1
1199,1394,154,1
1427,1256,-47,1
1395,1341,126,1
1460,1299,135,1
1189,1204,-47,1
1408,1187,26,1
1451,1339,77,1
1200,1348,-82,1
1174,1165,-75,1
1300,1197,235,1
1447,1352,-73,1
1418,1309,76,1
1269,1386,-38,1
1392,1306,-49,1
1168,1334,-138,1
1140,1428,11,1
1179,1133,28,1
1379,1187,148,1
1130,1265,120,1
1407,1117,19,1
1452,1244,319,1
1140,1388,12,1
1103,1325,36,1
1131,1248,91,1
1127,1353,-130,1
1395,1329,59,1
1323,1145,91,1
1347,1149,111,1
1352,1447,-20,1
1372,1230,171,1
1368,1270,62,1
1116,1280,161,1
1236,1355,-73,1
1119,1159,4,1
1211,1339,214,1
1275,1103,-205,1
1166,1143,42,1
1220,1241,88,1
1457,1240,130,1
1163,1164,236,1
1143,1417,-17,1
1206,1241,158,1
1312,1306,-25,1
1193,1180,18,1
1314,1439,5,1
1151,1459,5,1
1428,1450,156,1
1301,1193,109,1
1434,1442,139,1
1207,1177,105,1
1423,1180,42,1
1372,1426,-18,1
1359,1189,-144,1
1183,1369,-13,1
1218,1175,90,1
1237,1460,-156,1
1178,1318,-24,1
1242,1143,67,1
1137,1250,13,1
1133,1369,77,1
1173,1348,61,1
1233,1193,55,1
1124,1322,154,1
1389,1265,-1,1
1271,1175,-30,1
1375,1418,-171,1
1347,1219,-93,1
1231,1385,127,1
1241,1347,-57,1
1123,1444,141,1
1253,1142,110,1
1400,1433,63,1
1326,1318,66,1
1113,1332,9,1
1300,1299,-21,1
1434,1184,-15,1
1460,1441,105,1
1376,1120,127,1
1453,1324,-2,1
1461,1429,-1,1
1233,1264,87,1
1263,1436,-104,1
1426,1402,90,1
1328,1428,3,1
1293,1404,68,1
1464,1405,62,1
1345,1458,-2,1
1437,1139,22,1
1265,1389,-102,1
1280,1439,147,1
1238,1105,30,1
1352,1192,130,1
1422,1189,76,1
1304,1195,155,1
1313,1197,10,1
1323,1246,-20,1
1428,1395,79,1
1279,1104,-8,1
1387,1269,-53,1
1213,1212,187,1
1437,1396,17,1
1245,1236,255,1
1250,1312,121,1
1148,1383,-18,1
1236,1282,-11,1
1385,1344,27,1
1285,1454,65,1
1129,1218,86,1
1270,1402,30,1
1197,1164,6,1
1228,1448,4,1
1422,1151,-52,1
1274,1314,-69,1
1386,1362,152,1
1140,1337,159,1
1326,1359,251,1
1283,1362,36,1
1123,1141,-33,1
1276,1155,-27,1
1225,1294,112,1
1292,1379,159,1
1172,1441,169,1
1387,1386,-51,1
1301,1219,55,1
1211,1365,232,1
1193,1373,-50,1
1275,1455,-24,1
1362,1110,49,1
1444,1378,-140,1
1214,1164,2,1
1272,1228,-41,1
1418,1176,-61,1
1257,1366,254,1
1307,1161,-88,1
1213,1115,178,1
1181,1130,60,1
1305,1349,39,1
1163,1233,91,1
1343,1353,-41,1
1283,1179,160,1
1107,1262,135,1
1371,1389,216,1
1277,1321,107,1
1225,1253,105,1
1350,1200,37,1
1124,1450,-16,1
1387,1386,60,1
1211,1331,62,1
1295,1283,-8,1
1270,1379,5,1
1138,1296,203,1
1123,1296,-20,1
1274,1354,298,1
1258,1129,-31,1
1157,1251,218,1
1453,1114,210,1
1406,1241,-35,1
1419,1311,26,1
1298,1248,123,1
1338,1458,12,1
1307,1102,227,1
1140,1290,291,1
1390,1333,94,1
1167,1168,-47,1
1400,1410,241,1
1311,1270,3,1
1144,1316,119,1
1281,1453,225,1
1343,1335,99,1
1280,1408,81,1
1237,1381,38,1
1387,1350,-65,1
1385,1177,139,1
1393,1130,55,1
1233,1386,54,1
1279,1435,12,1
1323,1257,-47,1
1135,1217,135,1
1449,1450,74,1
1211,1334,93,1
1368,1270,-91,1
1436,1382,40,1
1364,1253,-56,1
1287,1399,67,1
1114,1111,42,1
1268,1301,66,1
1453,1460,44,1
1209,1114,142,1
1313,1126,29,1
1406,1241,88,1
1316,1195,48,1
1308,1427,65,1
1438,1214,198,1
1458,1326,15,1
1239,1196,-143,1
1180,1174,38,1
1110,1131,9,1
1260,1191,83,1
1254,1291,-1,1
1435,1459,198,1
1336,1250,186,1
1245,1296,173,1
1103,1382,-38,1
1319,1415,-131,1
1180,1423,136,1
1328,1329,19,1
1363,1365,-119,1
1326,1417,24,1
1310,1378,53,1
1107,1392,107,1
1337,1339,26,1
1192,1148,28,1
1454,1156,199,1
1179,1180,-5,1
1210,1130,2,1
1431,1317,92,1
1276,1353,250,1
1261,1408,93,1
1223,1410,-14,1
1185,1141,-16,1
1210,1448,-53,1
1345,1278,110,1
1392,1443,-3,1
1176,1286,67,1
1151,1441,-78,1
1145,1284,41,1
1355,1442,192,1
1328,1243,74,1
1436,1263,270,1
1207,1378,54,1
1343,1189,67,1
1208,1397,-22,1
1245,1275,60,1
1386,1251,176,1
1325,1103,-22,1
1390,1143,152,1
1395,1266,-27,1
1201,1363,94,1
1157,1440,55,1
1402,1427,106,1
1318,1178,-147,1
1241,1154,154,1
1414,1415,-53,1
1160,1332,-39,1
1160,1281,-1,1
1463,1165,28,1
1107,1127,-5,1
1252,1244,19,1
1279,1140,-13,1
1396,1406,40,1
1401,1120,11,1
1380,1341,165,1
1138,1103,47,1
1272,1163,36,1
1347,1219,-104,1
1184,1369,171,1
1140,1129,104,1
1423,1406,110,1
1281,1282,256,1
1328,1160,256,1
1358,1419,134,1
1347,1342,144,1
1341,1106,10,1
1132,1264,44,1
1452,1323,30,1
1461,1102,-127,1
1248,1119,-32,1
1384,1192,119,1
1433,1174,115,1
1114,1117,-115,1
1192,1136,-123,1
1430,1410,74,1
1421,1144,102,1
1300,1354,126,1
1306,1127,25,1
1222,1379,-116,1
1401,1124,270,1
1203,1173,-100,1
1177,1454,137,1
1401,1124,-17,1
1320,1232,179,1
1173,1203,-23,1
1442,1237,65,1
1411,1212,195,1
1409,1431,25,1
1341,1411,-27,1
1116,1208,92,1
1206,1174,181,1
1275,1123,-27,1
1417,1425,67,1
1138,1299,143,1
1219,1456,-44,1
1338,1257,23,1
1353,1323,-113,1
1200,1350,106,1
1338,1208,126,1
1364,1415,203,1
1256,1292,99,1
1462,1200,289,1
1253,1169,111,1
1459,1189,73,1
1216,1127,148,1
1257,1385,87,1
1259,1264,110,1
1283,1464,204,1
1409,1218,18,1
1461,1138,-63,1
1174,1456,96,1
1367,1273,-72,1
1459,1189,75,1
1129,1218,49,1
1270,1322,62,1
1383,1192,-42,1
1348,1200,242,1
1219,1255,77,1
1185,1138,-58,1
1449,1280,44,1
1198,1317,-108,1
1173,1247,63,1
1442,1147,96,1
1176,1377,103,1
1452,1243,-26,1
1355,1176,192,1
1407,1317,-162,1
1320,1455,-9,1
1195,1239,191,1
1211,1388,3,1
1194,1418,-1,1
1346,1373,7,1
1437,1177,91,1
1191,1232,159,1
1433,1209,181,1
1157,1187,-100,1
1395,1235,-25,1
1103,1141,-73,1
1285,1286,112,1
1257,1320,-6,1
1371,1218,148,1
1440,1330,-97,1
1347,1391,-55,1
1312,1392,39,1
1148,1269,-125,1
1203,1268,-83,1
1410,1402,-13,1
1362,1339,101,1
1331,1176,54,1
1206,1456,108,1
1199,1399,96,1
1145,1233,-114,1
1111,1352,68,1
1155,1354,307,1
1287,1404,42,1
1166,1191,39,1
1393,1385,169,1
1242,1266,9,1
1328,1458,15,1
1428,1181,-39,1
1429,1364,-4,1
1216,1171,17,1
1405,1178,137,1
1447,1284,62,1
1191,1229,-37,1
1309,1394,-68,1
1257,1246,11,1
1308,1256,121,1
1385,1344,-18,1
1431,1427,100,1
1318,1263,170,1
1435,1104,7,1
1246,1281,-5,1
1340,1319,95,1
1120,1155,-192,1
1181,1384,189,1
1207,1378,212,1
1248,1259,79,1
1159,1194,5,1
1322,1311,91,1
1204,1407,31,1
1214,1131,-124,1
1408,1222,-84,1
1350,1352,217,1
1451,1364,-22,1
1414,1142,107,1
1184,1240,72,1
1239,1312,-14,1
1418,1194,21,1
1235,1224,267,1
1429,1414,153,1
1151,1202,99,1
1344,1348,104,1
1156,1434,27,1
1220,1200,150,1
1308,1362,55,1
1365,1223,163,1
1124,1341,213,1
1222,1272,70,1
1199,1273,226,1
1145,1402,-8,1
1191,1461,-12,1
1438,1439,-35,1
1279,1281,128,1
1136,1447,-48,1
1216,1107,-6,1
1226,1170,29,1
1461,1307,-100,1
1307,1461,-11,1
1292,1340,29,1
1107,1216,150,1
1359,1287,176,1
1309,1410,-21,1
1234,1326,-36,1
1438,1210,-25,1
1380,1108,26,1
1169,1398,-72,1
1452,1182,149,1
1284,1107,-49,1
1318,1252,182,1
1460,1453,171,1
1190,1441,39,1
1455,1349,190,1
1172,1441,142,1
1361,1201,45,1
1151,1154,27,1
1176,1331,-31,1
1331,1147,249,1
1454,1278,11,1
1151,1441,202,1
1261,1281,-24,1
1274,1301,51,1
1197,1164,3,1
1452,1395,37,1
1177,1412,-113,1
1345,1277,36,1
1405,1103,-89,1
1317,1423,-104,1
1314,1439,38,1
1111,1158,-14,1
1203,1348,50,1
1388,1339,223,1
1176,1442,173,1
1189,1204,-24,1
1393,1405,107,1
1261,1280,14,1
1337,1365,144,1
1140,1138,148,1
1276,1151,322,1
1222,1187,-33,1
1388,1337,70,1
1417,1425,196,1
1406,1456,-33,1
1166,1385,77,1
1103,1444,33,1
1243,1205,212,1
1251,1290,79,1
1178,1460,24,1
1218,1304,-6,1
1441,1151,-154,1
1449,1450,45,1
1437,1207,-2,1
1362,1337,-65,1
1397,1419,226,1
1398,1141,-9,1
1291,1384,151,1
1261,1120,85,1
1438,1210,111,1
1356,1283,22,1
1433,1241,180,1
1141,1185,19,1
1304,1238,201,1
1418,1419,42,1
1242,1243,46,1
1344,1193,-18,1
1372,1122,145,1
1251,1219,59,1
1417,1112,3,1
1269,1462,-90,1
1292,1114,101,1
1129,1218,-177,1
1133,1320,-36,1
1330,1406,206,1
1361,1307,70,1
1183,1156,-177,1
1355,1295,29,1
1409,1305,14,1
1436,1392,100,1
1153,1379,109,1
1317,1443,23,1
1377,1419,58,1
1307,1461,29,1
1172,1310,193,1
1357,1119,84,1
1440,1251,-24,1
1252,1312,69,1
1208,1104,1,1
1316,1391,104,1
1294,1186,-12,1
1334,1142,-183,1
1345,1321,70,1
1173,1342,183,1
1268,1210,50,1
1216,1318,-48,1
1410,1124,-42,1
1368,1408,16,1
1257,1393,-29,1
1287,1404,-19,1
1106,1380,5,1
1332,1425,-2,1
1260,1133,126,1
